Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC2925;G;11:33:13.23;+34:15:54.4;UMa;0.48;0.18;21;15.34;;12.15;11.45;11.08;22.24;S0-a;;;;9005;0.030502;;;;;;;;2MASX J11331323+3415543,PGC 035667,SDSS J113313.22+341554.4,SDSS J113313.23+341554.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2926;*;11:33:04.07;+12:26:11.2;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113304.06+122611.1;;;;Type:1|RA:1|Dec:1|Const:99
IC2927;*;11:33:04.77;+13:05:08.6;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113304.77+130508.6;;;;Type:1|RA:1|Dec:1|Const:99
IC2928;G;11:33:29.96;+34:18:58.5;UMa;0.90;0.74;143;14.67;;12.23;11.62;11.25;23.11;SABb;;;;8021;0.027122;;;;;;;;2MASX J11333001+3418584,MCG +06-25-086,PGC 035687,SDSS J113329.95+341858.4,SDSS J113329.96+341858.5,UGC 06540;;HOLM 264C does not exist (it is probably a plate defect).;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2929;G;11:33:31.47;+12:08:14.4;Leo;0.53;0.43;118;16.21;;;;;23.86;E?;;;;;;;;;;;;;2MASX J11333147+1208143,LEDA 1404385,SDSS J113331.46+120814.3,SDSS J113331.47+120814.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC2930;G;11:33:44.14;+10:05:19.2;Leo;0.69;0.29;58;15.75;;13.12;12.43;12.16;23.21;Sb;;;;9036;0.030610;;;;;;;;2MASX J11334411+1005189,PGC 035700,SDSS J113344.13+100519.1,SDSS J113344.14+100519.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2931;*;11:33:50.49;+12:28:02.0;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113350.49+122802.0;;;;Type:1|RA:1|Dec:1|Const:99
IC2932;**;11:33:53.71;+10:32:36.2;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2933;G;11:34:12.75;+34:18:45.0;UMa;1.18;0.36;7;14.95;;11.43;10.71;10.46;23.38;SBab;;;;8833;0.029911;;;;;;;;2MASX J11341269+3418450,MCG +06-26-004,PGC 035732,SDSS J113412.74+341844.9,SDSS J113412.75+341845.0,UGC 06550;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2934;G;11:34:19.55;+13:19:19.2;Leo;0.74;0.38;153;15.24;;15.60;14.83;14.43;22.90;Sd;;;;1197;0.004000;;;;;;;;2MASX J11341986+1319135,MCG +02-30-002,PGC 035739,SDSS J113419.54+131919.1,SDSS J113419.55+131919.1,SDSS J113419.55+131919.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2935;*;11:34:48.21;+10:15:00.5;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113448.21+101500.5;;;;Type:1|RA:1|Dec:1|Const:99
IC2936;G;11:34:56.82;+13:00:31.7;Leo;0.39;0.35;109;16.48;;;;;23.06;Sbc;;;;10170;0.034520;;;;;;;;PGC 1420782,SDSS J113456.81+130031.6,SDSS J113456.82+130031.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2937;*;11:35:03.37;+10:06:12.1;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113503.37+100612.0;;;;Type:1|RA:1|Dec:1|Const:99
IC2938;G;11:35:36.30;+13:40:50.6;Leo;0.89;0.62;130;15.26;;11.82;11.18;10.80;23.86;E;;;;23066;0.080140;;;;;;;;2MASX J11353633+1340507,PGC 035837,SDSS J113536.29+134050.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2939;*;11:35:37.98;+10:41:49.5;Leo;;;;;;;;;;;;;;;;;;;;;;;SDSS J113537.97+104149.4;;;;Type:1|RA:1|Dec:1|Const:99
IC2940;Other;11:36:02.74;+21:57:42.0;Leo;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC2941;G;11:36:09.97;+10:03:20.1;Leo;0.85;0.59;73;14.96;;12.84;12.04;11.70;23.28;Sbc;;;;6130;0.020661;;;;;;;;2MASX J11360997+1003195,MCG +02-30-003,PGC 035881,SDSS J113609.97+100320.0,SDSS J113609.97+100320.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2942;G;11:36:12.21;+11:48:57.2;Leo;0.66;0.35;68;16.18;;;;;23.49;Sc;;;;9443;0.032010;;;;;;;;PGC 1399175,SDSS J113612.20+114857.1,SDSS J113612.20+114857.2,SDSS J113612.21+114857.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2943;G;11:36:42.31;+54:50:45.7;UMa;0.41;0.33;25;15.14;;12.78;12.05;11.71;21.87;Sa;;;;5765;0.019420;;;;;;;;2MASX J11364237+5450455,IRAS 11339+5507,PGC 035926,SDSS J113642.30+545045.7,SDSS J113642.30+545046.0,SDSS J113642.31+545045.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2944;Cl+N;11:35:46.93;-63:01:11.4;Cen;7.20;;;4.50;;;;;;;;-6.050;-0.380;-1;-0.000003;;;;;;;;C 100,HD 100841,HIP 056561,MWSC 1957;lam Cen Nebula;Position is for Lambda Centauri, more or less centered in 40' x 20' nebula.;;Type:1|RA:1|Dec:1|Const:99|MajAx:5|B-Mag:3|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC2945;GPair;11:37:04.29;+12:55:35.7;Leo;1.00;;;;;;;;;;;;;;;;;;;;;;MCG +02-30-004,UGC 06585;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:99
IC2945 NED01;G;11:37:04.30;+12:55:35.2;Leo;0.96;0.70;115;15.21;;11.86;11.12;10.80;23.96;E;;;;10182;0.034560;;;;;;;;2MASX J11370431+1255361,MCG +02-30-004 NED01,PGC 035958,SDSS J113704.29+125535.7,SDSS J113704.30+125535.7,UGC 06585 NED01;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2946;G;11:37:29.69;+32:15:08.9;UMa;0.46;0.27;154;15.03;;12.15;11.47;11.12;;SBab;;;;9646;0.032710;;;;;;;;2MASX J11372968+3215088,PGC 035984,SDSS J113729.68+321508.8,SDSS J113729.69+321508.8,SDSS J113729.69+321508.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC2947;G;11:37:30.97;+31:21:44.4;UMa;0.75;0.56;3;14.49;14.21;12.43;11.78;11.57;22.52;SBm;;;;12433;0.042370;;;;;;;;2MASX J11373079+3121437,MCG +05-28-002,PGC 035981,SDSS J113730.97+312144.3,SDSS J113730.97+312144.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2948;Cl+N;11:39:05.94;-63:26:37.9;Cen;6.00;;;;;;;;;;0.3880;-5.968;0.647;2;0.000005;;;;;;;;MWSC 1961;;The open cluster ESO 094-SC 005 may be associated with this nebula.;;Type:1|RA:1|Dec:1|Const:99|MajAx:5|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC2949;**;11:40:54.35;-46:27:16.5;Cen;;;;;;;;;;;;;;;;;;;;;;;;;IC identification is uncertain.;;Type:1|RA:1|Dec:1|Const:99
IC2950;G;11:41:37.92;+37:59:31.6;UMa;0.65;0.56;81;14.88;;12.49;11.78;11.51;22.57;Sc;;;;6543;0.022070;;;;;;;;2MASX J11413792+3759310,PGC 036287,SDSS J114137.92+375931.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2951;G;11:43:24.56;+19:44:59.3;Leo;1.54;0.43;81;14.48;13.57;11.23;10.44;10.23;23.65;Sa;;;;6056;0.020410;;;;;;;;2MASX J11432453+1944595,MCG +03-30-061,PGC 036436,SDSS J114324.55+194459.3,UGC 06688;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2952;G;11:44:17.13;+33:21:04.9;UMa;0.35;0.28;161;15.78;;13.60;12.81;12.35;22.07;Sbc;;;;9504;0.032220;;;;;;;;2MASX J11441709+3321050,MCG +06-26-024,PGC 036508,SDSS J114417.12+332104.9,SDSS J114417.13+332104.9,SDSS J114417.13+332105.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2953;Dup;11:44:25.78;+33:21:18.3;UMa;;;;;;;;;;;;;;;;;;;;3855;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2954;*;11:45:03.26;+26:47:11.4;Leo;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2955;G;11:45:03.91;+19:37:14.2;Leo;0.38;0.37;5;15.22;14.19;11.91;11.26;11.14;21.86;E-S0;;;;6294;0.021221;;;;;;;;2MASX J11450385+1937139,MCG +03-30-096,PGC 036603,SDSS J114503.90+193714.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2956;G;11:45:17.56;+26:46:02.6;Leo;0.94;0.80;56;14.83;;11.91;11.06;10.74;23.39;Sbc;;;;8937;0.030270;;;;;;;;2MASX J11451760+2646025,MCG +05-28-027,PGC 036625,SDSS J114517.56+264602.6,UGC 06729;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2957;G;11:45:36.94;+31:17:58.4;UMa;0.79;0.47;23;14.91;;12.32;11.63;11.47;23.28;S0;;;;1811;0.006059;;;;;;;;2MASX J11453698+3117584,MCG +05-28-028,PGC 036653,SDSS J114536.93+311758.4,SDSS J114536.93+311758.5;;Not to be confused with IC 2954 which is a star 4.5 degrees away.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2958;G;11:45:42.32;+33:09:16.0;UMa;0.71;0.58;55;15.70;;13.10;12.40;12.07;23.62;Sbc;;;;10191;0.034590;;;;;;;;2MASX J11454232+3309154,MCG +06-26-030,PGC 036665,SDSS J114542.32+330915.9,SDSS J114542.32+330916.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2959;Dup;11:46:10.14;+33:06:31.5;UMa;;;;;;;;;;;;;;;;;;;;3871;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2960;G;11:46:19.70;+35:00:13.5;UMa;0.83;0.72;104;15.37;;12.52;11.89;11.62;23.66;Sb;;;;9787;0.033197;;;;;;;;2MASX J11461969+3500131,PGC 036709,SDSS J114619.69+350013.4,SDSS J114619.70+350013.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2961;G;11:47:49.57;+31:20:41.1;UMa;0.48;0.29;21;15.66;;13.87;13.36;12.93;23.02;S0;;;;8277;0.028000;;;;;;;;2MASX J11474957+3120415,PGC 036812,SDSS J114749.57+312041.0,SDSS J114749.57+312041.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2962;Other;11:49:05.99;-12:18:40.9;Crt;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC2963;Dup;11:49:24.53;-05:07:06.4;Vir;;;;;;;;;;;;;;;;;;;;3915;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2964;Other;11:49:52.47;+12:03:01.1;Leo;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC2965;Dup;11:54:01.51;-19:34:08.0;Crt;;;;;;;;;;;;;;;;;;;;3957;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2966;RfN;11:50:13.55;-64:52:22.6;Mus;3.00;2.00;130;;;;;;;;;;;;;;;;;;;;2MASX J11501351-6452222;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:99
IC2967;G;11:50:55.13;+30:51:02.5;UMa;0.85;0.63;17;14.70;;11.73;10.99;10.75;23.34;E;;;;6688;0.022562;;;;;;;;2MASX J11505514+3051032,MCG +05-28-038,PGC 037042,SDSS J115055.12+305102.4,SDSS J115055.13+305102.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2968;G;11:52:30.53;+20:37:31.7;Leo;0.89;0.39;80;15.59;;12.55;11.91;11.52;23.90;S0-a;;;;6520;0.021990;;;;;;;;2MASX J11523053+2037317,PGC 037192,SDSS J115230.53+203731.6,SDSS J115230.53+203731.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2969;G;11:52:31.27;-03:52:20.1;Vir;1.30;0.74;95;13.78;;11.91;11.36;11.15;22.66;SBbc;;;;1590;0.005318;;;;;;;;2MASX J11523127-0352199,IRAS 11499-0335,MCG -01-30-040,PGC 037196;;Confused HIPASS source;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2970;Other;11:53:09.75;-23:07:23.8;Crt;;;;;;;;;;;;;;;;;;;;;;;;;"Nominal position; nothing here.";;Type:1|RA:1|Dec:1|Const:99
IC2971;G;11:53:27.54;+30:41:48.9;UMa;0.70;0.48;150;15.73;;12.47;11.71;11.63;23.84;E;;;;8323;0.028160;;;;;;;;2MASX J11532757+3041487,PGC 037275,SDSS J115327.53+304148.8,SDSS J115327.54+304148.8,SDSS J115327.54+304148.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2972;Dup;11:53:40.63;-03:59:47.5;Vir;;;;;;;;;;;;;;;;;;;;3952;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2973;G;11:53:50.76;+33:21:55.8;UMa;1.42;0.82;120;14.42;;12.64;11.93;11.73;23.51;SBcd;;;;3157;0.010590;;;;;;;;2MASX J11535082+3321563,MCG +06-26-052,PGC 037308,SDSS J115350.56+332158.1,SDSS J115351.07+332153.7,UGC 06872;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2974;G;11:53:48.73;-05:10:04.2;Vir;2.19;0.47;100;14.00;;10.83;10.00;9.78;23.13;Sc;;;;5650;0.019026;;;;;;2975;;2MASX J11534872-0510044,IRAS 11512-0453,MCG -01-30-045,PGC 037304;;The identification as IC 2975 is not certain.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2975;Dup;11:53:48.73;-05:10:04.2;Vir;;;;;;;;;;;;;;;;;;;;;2974;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2976;Dup;11:56:01.05;-02:43:15.1;Vir;;;;;;;;;;;;;;;;;;;;3979;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2977;G;11:55:14.66;-37:41:46.7;Cen;2.14;1.17;121;13.17;12.24;10.14;9.46;9.12;23.03;I;;;;2965;0.009940;;;;;;;;2MASX J11551464-3741464,ESO 379-009,ESO-LV 379-0090,MCG -06-26-014,PGC 037405;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2978;G;11:56:23.23;+32:02:19.4;UMa;1.00;0.42;130;15.36;;13.68;13.77;13.08;23.48;SBcd;1.8704;-24.597;-16.839;3202;0.010737;;;;;;;;2MASX J11562287+3202144,MCG +05-28-051,PGC 037515,SDSS J115623.22+320219.4,SDSS J115623.23+320219.4,UGC 06915;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC2979;G;11:56:54.24;+32:09:31.7;UMa;0.84;0.54;174;14.46;;11.58;10.89;10.66;22.98;S0;;;;3054;0.010240;;;;;;;;2MASX J11565423+3209321,MCG +05-28-054,PGC 037559,SDSS J115654.23+320931.7,SDSS J115654.24+320931.7,UGC 06925;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2980;G;11:57:30.16;-73:41:04.2;Mus;2.04;1.29;41;13.26;;10.06;9.27;9.07;23.65;E;;;;8271;0.027979;;;;;;;;2MASX J11573016-7341042,ESO 039-005,PGC 037612;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2981;G;11:55:42.62;+32:11:20.0;UMa;0.53;0.42;3;14.95;;12.71;12.11;11.84;22.44;SBa;;;;3420;0.011475;;;;;;;;2MASX J11554260+3211203,MCG +05-28-048,PGC 037462,SDSS J115542.62+321120.0;;Often mistakenly called NGC 3966.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2982;Dup;11:57:51.38;+27:52:07.2;Leo;;;;;;;;;;;;;;;;;;;;4004B;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2983;Other;11:58:16.73;-02:06:36.2;Vir;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC2984;G;11:59:07.23;+30:41:49.0;UMa;0.73;0.49;77;15.49;;14.71;14.28;14.07;23.45;SBd;;;;704;0.002350;;;;;;;;MCG +05-28-068,PGC 037734;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2985;G;11:59:12.75;+30:43:52.4;UMa;0.90;0.43;139;15.10;;13.93;13.38;13.07;23.85;S0;;;;3294;0.011050;;;;;;;;2MASX J11591277+3043521,MCG +05-28-069,PGC 037744,SDSS J115912.75+304352.3,SDSS J115912.75+304352.4,SDSS J115912.76+304352.4,UGC 06981;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2986;G;11:59:49.61;+30:50:39.9;UMa;0.99;0.91;15;14.76;;11.95;11.35;11.18;23.46;S0;;;;3093;0.010370;;;;;;;;2MASX J11594960+3050397,MCG +05-28-072,PGC 037795,SDSS J115949.60+305039.8,SDSS J115949.61+305039.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2987;G;12:03:24.54;+38:48:47.9;UMa;0.60;0.42;64;15.32;;12.72;12.05;11.67;22.85;SBbc;;;;6710;0.022640;;;;;;;;2MASX J12032450+3848479,PGC 038088,SDSS J120324.53+384847.9,SDSS J120324.54+384847.9,SDSS J120324.54+384848.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2988;Other;12:03:42.20;+03:25:45.3;Vir;;;;;;;;;;;;;;;;;;;;;;;SDSS J120342.19+032545.2;;;No exact match in LEDA.;Type:99|RA:1|Dec:1|Const:99
IC2989;Dup;12:04:34.03;+01:48:05.8;Vir;;;;;;;;;;;;;;;;;;;;4139;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC2990;G;12:04:38.60;+11:03:00.2;Vir;0.73;0.32;15;15.09;;12.92;12.20;12.17;22.82;Sb;;;;6710;0.022640;;;;;;;;2MASX J12043860+1102599,MCG +02-31-022,PGC 038219,SDSS J120438.58+110300.4,SDSS J120438.59+110300.1,SDSS J120438.60+110300.1,SDSS J120438.60+110300.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2991;G;12:05:12.51;+10:38:25.3;Vir;0.67;0.24;35;15.83;;13.99;13.67;13.49;23.19;Sc;;;;9840;0.033380;;;;;;;;2MASX J12051250+1038252,MCG +02-31-025,PGC 038273,SDSS J120512.50+103825.2,SDSS J120512.51+103825.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2992;G;12:05:15.83;+30:51:20.3;UMa;0.63;0.52;161;14.83;;13.21;12.63;12.44;22.52;S?;;;;606;0.002025;;;;;;;;2MASX J12051584+3051194,MCG +05-29-008,PGC 038277,SDSS J120515.83+305120.2,SDSS J120515.83+305120.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2993;G;12:05:38.33;+32:49:19.9;UMa;0.35;0.31;6;16.01;;12.66;12.05;11.37;;E;;;;16911;0.058094;;;;;;;;2MASX J12053836+3249203,PGC 3088758,SDSS J120538.33+324919.9;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC2994;G;12:05:27.87;+12:42:10.4;Vir;0.47;0.39;62;15.65;;13.64;12.84;12.78;22.75;Sc;;;;18753;0.064640;;;;;;;;2MASX J12052789+1242105,PGC 038291,SDSS J120527.86+124210.4,SDSS J120527.87+124210.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2995;G;12:05:46.91;-27:56:24.5;Hya;3.37;0.85;114;13.23;12.57;10.25;9.87;9.32;23.46;SBc;;;;1826;0.006111;;;;;;;;2MASX J12054690-2756244,ESO 440-050,ESO-LV 440-0500,IRAS 12032-2739,MCG -05-29-008,PGC 038330,UGCA 268;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2996;G;12:05:48.63;-29:58:18.9;Hya;1.78;0.44;23;14.37;;11.91;11.21;11.05;23.34;Sb;;;;2247;0.007522;;;;;;;;2MASX J12054863-2958188,ESO 440-051,ESO-LV 440-0510,IRAS 12032-2941,MCG -05-29-009,PGC 038334;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC2997;Other;12:05:44.47;+20:16:51.1;Com;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC2998;Other;12:05:55.24;+20:45:12.1;Com;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
